Team,Year,coach,offcoor,defcoor,offscheme,defalign,Wins,Losses,MoV,SoS,SRS,SRS_Off,SRS_Def,Team_PF,Team_Total_Yards,Team_Plays_Offense,Team_yds_per_play_offense,Team_Turnovers,Team_Fumbles,Team_First_down,Team_Pass_Comp,Team_Pass_Att,Team_Pass_Yds,Team_Pass_Td,Team_Pass_Int,Team_Pass_Net_Yds_Att,Team_Pass_First_Down,Team_Rush_Att,Team_Rush_Yds,Team_Rush_Tds,Team_Rush_Yds_Att,Team_Rush_First_Down,Team_Score_Percent,Opp_PF,Opp_Total_Yards,Opp_Plays_Offense,Opp_yds_per_play_offense,Opp_Turnovers,Opp_Fumbles,Opp_First_down,Opp_Pass_Comp,Opp_Pass_Att,Opp_Pass_Yds,Opp_Pass_Td,Opp_Pass_Int,Opp_Pass_Net_Yds_Att,Opp_Pass_First_Down,Opp_Rush_Att,Opp_Rush_Yds,Opp_Rush_Tds,Opp_Rush_Yds_Att,Opp_Rush_First_Down,Opp_Score_Percent,StartingPlayerYrsDB,StartingPlayerYrsDE,StartingPlayerYrsDT,StartingPlayerYrsLB,StartingPlayerYrsOL,StartingPlayerYrsQB,StartingPlayerYrsRB,StartingPlayerYrsTE,StartingPlayerYrsWR,StartingPlayerGSDB,StartingPlayerGSDE,StartingPlayerGSDT,StartingPlayerGSLB,StartingPlayerGSOL,StartingPlayerGSQB,StartingPlayerGSRB,StartingPlayerGSTE,StartingPlayerGSWR,DraftPosition,DraftTeamSelection
Cincinnati Bengals,2002,Dick LeBeau,Bob Bratkowski,Mark Duffner, Air Coryell, 4-3,2,14,-11.1,0.6,-10.5,-3.6,-6.9,279,5206,1054,4.9,35,13,315,350,591,3476,17,22,5.5,186,426,1730,13,4.1,105,16.9,456,5265,976,5.4,20,11,315,287,454,3262,30,9,6.8,182,498,2003,16,4.0,104,10.6,4.5,4.5,6.0,4.333333333333333,5.0,5.0,7.0,0.0,1.5,12.5,13.5,12.5,14.0,14.8,12.0,12.0,10.0,12.0,DT,7
Cincinnati Bengals,2002,Dick LeBeau,Bob Bratkowski,Mark Duffner, Air Coryell, 4-3,2,14,-11.1,0.6,-10.5,-3.6,-6.9,279,5206,1054,4.9,35,13,315,350,591,3476,17,22,5.5,186,426,1730,13,4.1,105,16.9,456,5265,976,5.4,20,11,315,287,454,3262,30,9,6.8,182,498,2003,16,4.0,104,10.6,4.5,4.5,6.0,4.333333333333333,5.0,5.0,7.0,0.0,1.5,12.5,13.5,12.5,14.0,14.8,12.0,12.0,10.0,12.0,OL,8
Cincinnati Bengals,2002,Dick LeBeau,Bob Bratkowski,Mark Duffner, Air Coryell, 4-3,2,14,-11.1,0.6,-10.5,-3.6,-6.9,279,5206,1054,4.9,35,13,315,350,591,3476,17,22,5.5,186,426,1730,13,4.1,105,16.9,456,5265,976,5.4,20,11,315,287,454,3262,30,9,6.8,182,498,2003,16,4.0,104,10.6,4.5,4.5,6.0,4.333333333333333,5.0,5.0,7.0,0.0,1.5,12.5,13.5,12.5,14.0,14.8,12.0,12.0,10.0,12.0,DE,9
Chicago Bears,2002,Dick Jauron,John Shoop,Greg Blache, Air Coryell, 4-3,4,12,-6.1,0.9,-5.3,-4.4,-0.9,281,4395,969,4.5,35,17,260,310,543,3051,22,18,5.2,156,382,1344,8,3.5,79,16.1,379,5606,1086,5.2,28,19,328,335,547,3530,24,9,6.1,185,504,2076,13,4.1,110,13.4,2.75,3.0,8.0,2.0,5.4,7.0,3.0,5.0,2.5,14.0,11.0,14.0,13.333333333333334,13.0,8.0,10.0,8.0,15.0,DE,1
Chicago Bears,2002,Dick Jauron,John Shoop,Greg Blache, Air Coryell, 4-3,4,12,-6.1,0.9,-5.3,-4.4,-0.9,281,4395,969,4.5,35,17,260,310,543,3051,22,18,5.2,156,382,1344,8,3.5,79,16.1,379,5606,1086,5.2,28,19,328,335,547,3530,24,9,6.1,185,504,2076,13,4.1,110,13.4,2.75,3.0,8.0,2.0,5.4,7.0,3.0,5.0,2.5,14.0,11.0,14.0,13.333333333333334,13.0,8.0,10.0,8.0,15.0,QB,2
Chicago Bears,2002,Dick Jauron,John Shoop,Greg Blache, Air Coryell, 4-3,4,12,-6.1,0.9,-5.3,-4.4,-0.9,281,4395,969,4.5,35,17,260,310,543,3051,22,18,5.2,156,382,1344,8,3.5,79,16.1,379,5606,1086,5.2,28,19,328,335,547,3530,24,9,6.1,185,504,2076,13,4.1,110,13.4,2.75,3.0,8.0,2.0,5.4,7.0,3.0,5.0,2.5,14.0,11.0,14.0,13.333333333333334,13.0,8.0,10.0,8.0,15.0,DB,3
Chicago Bears,2002,Dick Jauron,John Shoop,Greg Blache, Air Coryell, 4-3,4,12,-6.1,0.9,-5.3,-4.4,-0.9,281,4395,969,4.5,35,17,260,310,543,3051,22,18,5.2,156,382,1344,8,3.5,79,16.1,379,5606,1086,5.2,28,19,328,335,547,3530,24,9,6.1,185,504,2076,13,4.1,110,13.4,2.75,3.0,8.0,2.0,5.4,7.0,3.0,5.0,2.5,14.0,11.0,14.0,13.333333333333334,13.0,8.0,10.0,8.0,15.0,LB,4
Chicago Bears,2002,Dick Jauron,John Shoop,Greg Blache, Air Coryell, 4-3,4,12,-6.1,0.9,-5.3,-4.4,-0.9,281,4395,969,4.5,35,17,260,310,543,3051,22,18,5.2,156,382,1344,8,3.5,79,16.1,379,5606,1086,5.2,28,19,328,335,547,3530,24,9,6.1,185,504,2076,13,4.1,110,13.4,2.75,3.0,8.0,2.0,5.4,7.0,3.0,5.0,2.5,14.0,11.0,14.0,13.333333333333334,13.0,8.0,10.0,8.0,15.0,DB,5
Chicago Bears,2002,Dick Jauron,John Shoop,Greg Blache, Air Coryell, 4-3,4,12,-6.1,0.9,-5.3,-4.4,-0.9,281,4395,969,4.5,35,17,260,310,543,3051,22,18,5.2,156,382,1344,8,3.5,79,16.1,379,5606,1086,5.2,28,19,328,335,547,3530,24,9,6.1,185,504,2076,13,4.1,110,13.4,2.75,3.0,8.0,2.0,5.4,7.0,3.0,5.0,2.5,14.0,11.0,14.0,13.333333333333334,13.0,8.0,10.0,8.0,15.0,DT,6
Chicago Bears,2002,Dick Jauron,John Shoop,Greg Blache, Air Coryell, 4-3,4,12,-6.1,0.9,-5.3,-4.4,-0.9,281,4395,969,4.5,35,17,260,310,543,3051,22,18,5.2,156,382,1344,8,3.5,79,16.1,379,5606,1086,5.2,28,19,328,335,547,3530,24,9,6.1,185,504,2076,13,4.1,110,13.4,2.75,3.0,8.0,2.0,5.4,7.0,3.0,5.0,2.5,14.0,11.0,14.0,13.333333333333334,13.0,8.0,10.0,8.0,15.0,WR,7
Chicago Bears,2002,Dick Jauron,John Shoop,Greg Blache, Air Coryell, 4-3,4,12,-6.1,0.9,-5.3,-4.4,-0.9,281,4395,969,4.5,35,17,260,310,543,3051,22,18,5.2,156,382,1344,8,3.5,79,16.1,379,5606,1086,5.2,28,19,328,335,547,3530,24,9,6.1,185,504,2076,13,4.1,110,13.4,2.75,3.0,8.0,2.0,5.4,7.0,3.0,5.0,2.5,14.0,11.0,14.0,13.333333333333334,13.0,8.0,10.0,8.0,15.0,WR,8
Chicago Bears,2002,Dick Jauron,John Shoop,Greg Blache, Air Coryell, 4-3,4,12,-6.1,0.9,-5.3,-4.4,-0.9,281,4395,969,4.5,35,17,260,310,543,3051,22,18,5.2,156,382,1344,8,3.5,79,16.1,379,5606,1086,5.2,28,19,328,335,547,3530,24,9,6.1,185,504,2076,13,4.1,110,13.4,2.75,3.0,8.0,2.0,5.4,7.0,3.0,5.0,2.5,14.0,11.0,14.0,13.333333333333334,13.0,8.0,10.0,8.0,15.0,DT,9
Chicago Bears,2002,Dick Jauron,John Shoop,Greg Blache, Air Coryell, 4-3,4,12,-6.1,0.9,-5.3,-4.4,-0.9,281,4395,969,4.5,35,17,260,310,543,3051,22,18,5.2,156,382,1344,8,3.5,79,16.1,379,5606,1086,5.2,28,19,328,335,547,3530,24,9,6.1,185,504,2076,13,4.1,110,13.4,2.75,3.0,8.0,2.0,5.4,7.0,3.0,5.0,2.5,14.0,11.0,14.0,13.333333333333334,13.0,8.0,10.0,8.0,15.0,LB,10
Chicago Bears,2002,Dick Jauron,John Shoop,Greg Blache, Air Coryell, 4-3,4,12,-6.1,0.9,-5.3,-4.4,-0.9,281,4395,969,4.5,35,17,260,310,543,3051,22,18,5.2,156,382,1344,8,3.5,79,16.1,379,5606,1086,5.2,28,19,328,335,547,3530,24,9,6.1,185,504,2076,13,4.1,110,13.4,2.75,3.0,8.0,2.0,5.4,7.0,3.0,5.0,2.5,14.0,11.0,14.0,13.333333333333334,13.0,8.0,10.0,8.0,15.0,RB,11
Chicago Bears,2002,Dick Jauron,John Shoop,Greg Blache, Air Coryell, 4-3,4,12,-6.1,0.9,-5.3,-4.4,-0.9,281,4395,969,4.5,35,17,260,310,543,3051,22,18,5.2,156,382,1344,8,3.5,79,16.1,379,5606,1086,5.2,28,19,328,335,547,3530,24,9,6.1,185,504,2076,13,4.1,110,13.4,2.75,3.0,8.0,2.0,5.4,7.0,3.0,5.0,2.5,14.0,11.0,14.0,13.333333333333334,13.0,8.0,10.0,8.0,15.0,OL,12
Carolina Panthers,2002,John Fox,Dan Henning,Jack Del Rio, Air Coryell, 4-3,7,9,-2.8,-0.5,-3.3,-6.0,2.8,258,4280,960,4.5,40,18,238,255,464,2694,15,22,5.3,133,452,1586,11,3.5,82,17.5,302,4646,1022,4.5,33,16,271,293,522,2993,18,17,5.2,155,448,1653,12,3.7,95,14.2,3.25,1.5,4.5,3.6666666666666665,5.8,13.0,5.0,13.0,3.5,15.5,13.5,14.0,10.666666666666666,14.2,14.0,10.5,14.0,13.5,OL,1
Carolina Panthers,2002,John Fox,Dan Henning,Jack Del Rio, Air Coryell, 4-3,7,9,-2.8,-0.5,-3.3,-6.0,2.8,258,4280,960,4.5,40,18,238,255,464,2694,15,22,5.3,133,452,1586,11,3.5,82,17.5,302,4646,1022,4.5,33,16,271,293,522,2993,18,17,5.2,155,448,1653,12,3.7,95,14.2,3.25,1.5,4.5,3.6666666666666665,5.8,13.0,5.0,13.0,3.5,15.5,13.5,14.0,10.666666666666666,14.2,14.0,10.5,14.0,13.5,OL,2
Carolina Panthers,2002,John Fox,Dan Henning,Jack Del Rio, Air Coryell, 4-3,7,9,-2.8,-0.5,-3.3,-6.0,2.8,258,4280,960,4.5,40,18,238,255,464,2694,15,22,5.3,133,452,1586,11,3.5,82,17.5,302,4646,1022,4.5,33,16,271,293,522,2993,18,17,5.2,155,448,1653,12,3.7,95,14.2,3.25,1.5,4.5,3.6666666666666665,5.8,13.0,5.0,13.0,3.5,15.5,13.5,14.0,10.666666666666666,14.2,14.0,10.5,14.0,13.5,TE,3
Carolina Panthers,2002,John Fox,Dan Henning,Jack Del Rio, Air Coryell, 4-3,7,9,-2.8,-0.5,-3.3,-6.0,2.8,258,4280,960,4.5,40,18,238,255,464,2694,15,22,5.3,133,452,1586,11,3.5,82,17.5,302,4646,1022,4.5,33,16,271,293,522,2993,18,17,5.2,155,448,1653,12,3.7,95,14.2,3.25,1.5,4.5,3.6666666666666665,5.8,13.0,5.0,13.0,3.5,15.5,13.5,14.0,10.666666666666666,14.2,14.0,10.5,14.0,13.5,DB,4
Carolina Panthers,2002,John Fox,Dan Henning,Jack Del Rio, Air Coryell, 4-3,7,9,-2.8,-0.5,-3.3,-6.0,2.8,258,4280,960,4.5,40,18,238,255,464,2694,15,22,5.3,133,452,1586,11,3.5,82,17.5,302,4646,1022,4.5,33,16,271,293,522,2993,18,17,5.2,155,448,1653,12,3.7,95,14.2,3.25,1.5,4.5,3.6666666666666665,5.8,13.0,5.0,13.0,3.5,15.5,13.5,14.0,10.666666666666666,14.2,14.0,10.5,14.0,13.5,DB,5
Carolina Panthers,2002,John Fox,Dan Henning,Jack Del Rio, Air Coryell, 4-3,7,9,-2.8,-0.5,-3.3,-6.0,2.8,258,4280,960,4.5,40,18,238,255,464,2694,15,22,5.3,133,452,1586,11,3.5,82,17.5,302,4646,1022,4.5,33,16,271,293,522,2993,18,17,5.2,155,448,1653,12,3.7,95,14.2,3.25,1.5,4.5,3.6666666666666665,5.8,13.0,5.0,13.0,3.5,15.5,13.5,14.0,10.666666666666666,14.2,14.0,10.5,14.0,13.5,DT,6
Carolina Panthers,2002,John Fox,Dan Henning,Jack Del Rio, Air Coryell, 4-3,7,9,-2.8,-0.5,-3.3,-6.0,2.8,258,4280,960,4.5,40,18,238,255,464,2694,15,22,5.3,133,452,1586,11,3.5,82,17.5,302,4646,1022,4.5,33,16,271,293,522,2993,18,17,5.2,155,448,1653,12,3.7,95,14.2,3.25,1.5,4.5,3.6666666666666665,5.8,13.0,5.0,13.0,3.5,15.5,13.5,14.0,10.666666666666666,14.2,14.0,10.5,14.0,13.5,WR,7
Carolina Panthers,2002,John Fox,Dan Henning,Jack Del Rio, Air Coryell, 4-3,7,9,-2.8,-0.5,-3.3,-6.0,2.8,258,4280,960,4.5,40,18,238,255,464,2694,15,22,5.3,133,452,1586,11,3.5,82,17.5,302,4646,1022,4.5,33,16,271,293,522,2993,18,17,5.2,155,448,1653,12,3.7,95,14.2,3.25,1.5,4.5,3.6666666666666665,5.8,13.0,5.0,13.0,3.5,15.5,13.5,14.0,10.666666666666666,14.2,14.0,10.5,14.0,13.5,RB,8
Buffalo Bills,2002,Gregg Williams,Kevin Gilbride,Jerry Gray, Erhardt-Perkins, 4-3,8,8,-1.1,0.9,-0.3,2.1,-2.3,379,5591,1054,5.3,31,16,355,377,612,3995,24,15,6.0,218,388,1596,17,4.1,90,15.8,397,5189,999,5.2,19,9,303,281,495,3067,24,10,5.8,160,473,2122,20,4.5,107,10.1,1.75,5.0,3.0,5.666666666666667,2.4,9.0,6.5,5.0,4.5,15.0,15.0,16.0,13.666666666666666,15.4,16.0,11.5,15.0,15.5,RB,1
Buffalo Bills,2002,Gregg Williams,Kevin Gilbride,Jerry Gray, Erhardt-Perkins, 4-3,8,8,-1.1,0.9,-0.3,2.1,-2.3,379,5591,1054,5.3,31,16,355,377,612,3995,24,15,6.0,218,388,1596,17,4.1,90,15.8,397,5189,999,5.2,19,9,303,281,495,3067,24,10,5.8,160,473,2122,20,4.5,107,10.1,1.75,5.0,3.0,5.666666666666667,2.4,9.0,6.5,5.0,4.5,15.0,15.0,16.0,13.666666666666666,15.4,16.0,11.5,15.0,15.5,DE,2
Buffalo Bills,2002,Gregg Williams,Kevin Gilbride,Jerry Gray, Erhardt-Perkins, 4-3,8,8,-1.1,0.9,-0.3,2.1,-2.3,379,5591,1054,5.3,31,16,355,377,612,3995,24,15,6.0,218,388,1596,17,4.1,90,15.8,397,5189,999,5.2,19,9,303,281,495,3067,24,10,5.8,160,473,2122,20,4.5,107,10.1,1.75,5.0,3.0,5.666666666666667,2.4,9.0,6.5,5.0,4.5,15.0,15.0,16.0,13.666666666666666,15.4,16.0,11.5,15.0,15.5,LB,3
Buffalo Bills,2002,Gregg Williams,Kevin Gilbride,Jerry Gray, Erhardt-Perkins, 4-3,8,8,-1.1,0.9,-0.3,2.1,-2.3,379,5591,1054,5.3,31,16,355,377,612,3995,24,15,6.0,218,388,1596,17,4.1,90,15.8,397,5189,999,5.2,19,9,303,281,495,3067,24,10,5.8,160,473,2122,20,4.5,107,10.1,1.75,5.0,3.0,5.666666666666667,2.4,9.0,6.5,5.0,4.5,15.0,15.0,16.0,13.666666666666666,15.4,16.0,11.5,15.0,15.5,DB,4
Buffalo Bills,2002,Gregg Williams,Kevin Gilbride,Jerry Gray, Erhardt-Perkins, 4-3,8,8,-1.1,0.9,-0.3,2.1,-2.3,379,5591,1054,5.3,31,16,355,377,612,3995,24,15,6.0,218,388,1596,17,4.1,90,15.8,397,5189,999,5.2,19,9,303,281,495,3067,24,10,5.8,160,473,2122,20,4.5,107,10.1,1.75,5.0,3.0,5.666666666666667,2.4,9.0,6.5,5.0,4.5,15.0,15.0,16.0,13.666666666666666,15.4,16.0,11.5,15.0,15.5,WR,5
Buffalo Bills,2002,Gregg Williams,Kevin Gilbride,Jerry Gray, Erhardt-Perkins, 4-3,8,8,-1.1,0.9,-0.3,2.1,-2.3,379,5591,1054,5.3,31,16,355,377,612,3995,24,15,6.0,218,388,1596,17,4.1,90,15.8,397,5189,999,5.2,19,9,303,281,495,3067,24,10,5.8,160,473,2122,20,4.5,107,10.1,1.75,5.0,3.0,5.666666666666667,2.4,9.0,6.5,5.0,4.5,15.0,15.0,16.0,13.666666666666666,15.4,16.0,11.5,15.0,15.5,OL,6
Buffalo Bills,2002,Gregg Williams,Kevin Gilbride,Jerry Gray, Erhardt-Perkins, 4-3,8,8,-1.1,0.9,-0.3,2.1,-2.3,379,5591,1054,5.3,31,16,355,377,612,3995,24,15,6.0,218,388,1596,17,4.1,90,15.8,397,5189,999,5.2,19,9,303,281,495,3067,24,10,5.8,160,473,2122,20,4.5,107,10.1,1.75,5.0,3.0,5.666666666666667,2.4,9.0,6.5,5.0,4.5,15.0,15.0,16.0,13.666666666666666,15.4,16.0,11.5,15.0,15.5,DT,7
Buffalo Bills,2002,Gregg Williams,Kevin Gilbride,Jerry Gray, Erhardt-Perkins, 4-3,8,8,-1.1,0.9,-0.3,2.1,-2.3,379,5591,1054,5.3,31,16,355,377,612,3995,24,15,6.0,218,388,1596,17,4.1,90,15.8,397,5189,999,5.2,19,9,303,281,495,3067,24,10,5.8,160,473,2122,20,4.5,107,10.1,1.75,5.0,3.0,5.666666666666667,2.4,9.0,6.5,5.0,4.5,15.0,15.0,16.0,13.666666666666666,15.4,16.0,11.5,15.0,15.5,LB,8
Baltimore Ravens,2002,Brian Billick,Matt Cavanaugh,Mike Nolan, West Coast, 3-4,7,9,-2.4,0.3,-2.1,-1.5,-0.6,316,4639,947,4.9,32,18,261,262,479,2847,20,14,5.5,145,427,1792,9,4.2,90,15.1,354,5353,1077,5.0,31,6,316,360,573,3591,16,25,5.9,190,471,1762,17,3.7,95,15.7,1.0,1.0,3.0,4.5,4.0,10.0,1.5,0.5,2.0,13.0,14.0,16.0,14.0,15.0,10.0,11.5,11.0,15.0,LB,1
Baltimore Ravens,2002,Brian Billick,Matt Cavanaugh,Mike Nolan, West Coast, 3-4,7,9,-2.4,0.3,-2.1,-1.5,-0.6,316,4639,947,4.9,32,18,261,262,479,2847,20,14,5.5,145,427,1792,9,4.2,90,15.1,354,5353,1077,5.0,31,6,316,360,573,3591,16,25,5.9,190,471,1762,17,3.7,95,15.7,1.0,1.0,3.0,4.5,4.0,10.0,1.5,0.5,2.0,13.0,14.0,16.0,14.0,15.0,10.0,11.5,11.0,15.0,QB,2
Baltimore Ravens,2002,Brian Billick,Matt Cavanaugh,Mike Nolan, West Coast, 3-4,7,9,-2.4,0.3,-2.1,-1.5,-0.6,316,4639,947,4.9,32,18,261,262,479,2847,20,14,5.5,145,427,1792,9,4.2,90,15.1,354,5353,1077,5.0,31,6,316,360,573,3591,16,25,5.9,190,471,1762,17,3.7,95,15.7,1.0,1.0,3.0,4.5,4.0,10.0,1.5,0.5,2.0,13.0,14.0,16.0,14.0,15.0,10.0,11.5,11.0,15.0,RB,3
Baltimore Ravens,2002,Brian Billick,Matt Cavanaugh,Mike Nolan, West Coast, 3-4,7,9,-2.4,0.3,-2.1,-1.5,-0.6,316,4639,947,4.9,32,18,261,262,479,2847,20,14,5.5,145,427,1792,9,4.2,90,15.1,354,5353,1077,5.0,31,6,316,360,573,3591,16,25,5.9,190,471,1762,17,3.7,95,15.7,1.0,1.0,3.0,4.5,4.0,10.0,1.5,0.5,2.0,13.0,14.0,16.0,14.0,15.0,10.0,11.5,11.0,15.0,DE,4
Baltimore Ravens,2002,Brian Billick,Matt Cavanaugh,Mike Nolan, West Coast, 3-4,7,9,-2.4,0.3,-2.1,-1.5,-0.6,316,4639,947,4.9,32,18,261,262,479,2847,20,14,5.5,145,427,1792,9,4.2,90,15.1,354,5353,1077,5.0,31,6,316,360,573,3591,16,25,5.9,190,471,1762,17,3.7,95,15.7,1.0,1.0,3.0,4.5,4.0,10.0,1.5,0.5,2.0,13.0,14.0,16.0,14.0,15.0,10.0,11.5,11.0,15.0,RB,5
Baltimore Ravens,2002,Brian Billick,Matt Cavanaugh,Mike Nolan, West Coast, 3-4,7,9,-2.4,0.3,-2.1,-1.5,-0.6,316,4639,947,4.9,32,18,261,262,479,2847,20,14,5.5,145,427,1792,9,4.2,90,15.1,354,5353,1077,5.0,31,6,316,360,573,3591,16,25,5.9,190,471,1762,17,3.7,95,15.7,1.0,1.0,3.0,4.5,4.0,10.0,1.5,0.5,2.0,13.0,14.0,16.0,14.0,15.0,10.0,11.5,11.0,15.0,DT,6
Baltimore Ravens,2002,Brian Billick,Matt Cavanaugh,Mike Nolan, West Coast, 3-4,7,9,-2.4,0.3,-2.1,-1.5,-0.6,316,4639,947,4.9,32,18,261,262,479,2847,20,14,5.5,145,427,1792,9,4.2,90,15.1,354,5353,1077,5.0,31,6,316,360,573,3591,16,25,5.9,190,471,1762,17,3.7,95,15.7,1.0,1.0,3.0,4.5,4.0,10.0,1.5,0.5,2.0,13.0,14.0,16.0,14.0,15.0,10.0,11.5,11.0,15.0,OL,7
Baltimore Ravens,2002,Brian Billick,Matt Cavanaugh,Mike Nolan, West Coast, 3-4,7,9,-2.4,0.3,-2.1,-1.5,-0.6,316,4639,947,4.9,32,18,261,262,479,2847,20,14,5.5,145,427,1792,9,4.2,90,15.1,354,5353,1077,5.0,31,6,316,360,573,3591,16,25,5.9,190,471,1762,17,3.7,95,15.7,1.0,1.0,3.0,4.5,4.0,10.0,1.5,0.5,2.0,13.0,14.0,16.0,14.0,15.0,10.0,11.5,11.0,15.0,DB,8
Baltimore Ravens,2002,Brian Billick,Matt Cavanaugh,Mike Nolan, West Coast, 3-4,7,9,-2.4,0.3,-2.1,-1.5,-0.6,316,4639,947,4.9,32,18,261,262,479,2847,20,14,5.5,145,427,1792,9,4.2,90,15.1,354,5353,1077,5.0,31,6,316,360,573,3591,16,25,5.9,190,471,1762,17,3.7,95,15.7,1.0,1.0,3.0,4.5,4.0,10.0,1.5,0.5,2.0,13.0,14.0,16.0,14.0,15.0,10.0,11.5,11.0,15.0,TE,9
Baltimore Ravens,2002,Brian Billick,Matt Cavanaugh,Mike Nolan, West Coast, 3-4,7,9,-2.4,0.3,-2.1,-1.5,-0.6,316,4639,947,4.9,32,18,261,262,479,2847,20,14,5.5,145,427,1792,9,4.2,90,15.1,354,5353,1077,5.0,31,6,316,360,573,3591,16,25,5.9,190,471,1762,17,3.7,95,15.7,1.0,1.0,3.0,4.5,4.0,10.0,1.5,0.5,2.0,13.0,14.0,16.0,14.0,15.0,10.0,11.5,11.0,15.0,OL,10
Baltimore Ravens,2002,Brian Billick,Matt Cavanaugh,Mike Nolan, West Coast, 3-4,7,9,-2.4,0.3,-2.1,-1.5,-0.6,316,4639,947,4.9,32,18,261,262,479,2847,20,14,5.5,145,427,1792,9,4.2,90,15.1,354,5353,1077,5.0,31,6,316,360,573,3591,16,25,5.9,190,471,1762,17,3.7,95,15.7,1.0,1.0,3.0,4.5,4.0,10.0,1.5,0.5,2.0,13.0,14.0,16.0,14.0,15.0,10.0,11.5,11.0,15.0,DB,11
Atlanta Falcons,2002,Dan Reeves,Dan Reeves,Wade Phillips, Smashmouth, 3-4,9,6,5.5,-0.4,5.1,3.5,1.5,402,5535,1038,5.3,27,15,316,268,479,3167,18,12,6.1,163,523,2368,23,4.5,123,13.2,314,5334,1002,5.3,39,15,288,285,514,3287,23,24,5.9,171,441,2047,12,4.6,97,19.5,7.25,4.5,5.0,5.0,3.8,1.0,7.5,2.0,3.0,14.25,15.0,16.0,13.25,15.0,15.0,12.0,12.5,16.0,DB,1
Atlanta Falcons,2002,Dan Reeves,Dan Reeves,Wade Phillips, Smashmouth, 3-4,9,6,5.5,-0.4,5.1,3.5,1.5,402,5535,1038,5.3,27,15,316,268,479,3167,18,12,6.1,163,523,2368,23,4.5,123,13.2,314,5334,1002,5.3,39,15,288,285,514,3287,23,24,5.9,171,441,2047,12,4.6,97,19.5,7.25,4.5,5.0,5.0,3.8,1.0,7.5,2.0,3.0,14.25,15.0,16.0,13.25,15.0,15.0,12.0,12.5,16.0,RB,2
Atlanta Falcons,2002,Dan Reeves,Dan Reeves,Wade Phillips, Smashmouth, 3-4,9,6,5.5,-0.4,5.1,3.5,1.5,402,5535,1038,5.3,27,15,316,268,479,3167,18,12,6.1,163,523,2368,23,4.5,123,13.2,314,5334,1002,5.3,39,15,288,285,514,3287,23,24,5.9,171,441,2047,12,4.6,97,19.5,7.25,4.5,5.0,5.0,3.8,1.0,7.5,2.0,3.0,14.25,15.0,16.0,13.25,15.0,15.0,12.0,12.5,16.0,WR,3
Atlanta Falcons,2002,Dan Reeves,Dan Reeves,Wade Phillips, Smashmouth, 3-4,9,6,5.5,-0.4,5.1,3.5,1.5,402,5535,1038,5.3,27,15,316,268,479,3167,18,12,6.1,163,523,2368,23,4.5,123,13.2,314,5334,1002,5.3,39,15,288,285,514,3287,23,24,5.9,171,441,2047,12,4.6,97,19.5,7.25,4.5,5.0,5.0,3.8,1.0,7.5,2.0,3.0,14.25,15.0,16.0,13.25,15.0,15.0,12.0,12.5,16.0,WR,4
Atlanta Falcons,2002,Dan Reeves,Dan Reeves,Wade Phillips, Smashmouth, 3-4,9,6,5.5,-0.4,5.1,3.5,1.5,402,5535,1038,5.3,27,15,316,268,479,3167,18,12,6.1,163,523,2368,23,4.5,123,13.2,314,5334,1002,5.3,39,15,288,285,514,3287,23,24,5.9,171,441,2047,12,4.6,97,19.5,7.25,4.5,5.0,5.0,3.8,1.0,7.5,2.0,3.0,14.25,15.0,16.0,13.25,15.0,15.0,12.0,12.5,16.0,DB,5
Atlanta Falcons,2002,Dan Reeves,Dan Reeves,Wade Phillips, Smashmouth, 3-4,9,6,5.5,-0.4,5.1,3.5,1.5,402,5535,1038,5.3,27,15,316,268,479,3167,18,12,6.1,163,523,2368,23,4.5,123,13.2,314,5334,1002,5.3,39,15,288,285,514,3287,23,24,5.9,171,441,2047,12,4.6,97,19.5,7.25,4.5,5.0,5.0,3.8,1.0,7.5,2.0,3.0,14.25,15.0,16.0,13.25,15.0,15.0,12.0,12.5,16.0,DE,6
Atlanta Falcons,2003,Wade Phillips,Pete Mangurian,Wade Phillips, Smashmouth, 3-4,5,11,-7.7,0.3,-7.4,-2.0,-5.4,299,4357,930,4.7,31,10,252,230,460,2408,14,21,4.9,127,435,1949,17,4.5,99,12.9,422,6108,1043,5.9,31,16,333,323,508,3800,28,15,7.0,187,499,2308,21,4.6,122,14.8,3.75,5.5,6.0,4.0,4.6,3.0,0.5,2.0,4.0,8.25,15.0,14.0,14.75,12.8,8.0,10.5,16.0,12.5,DB,1
Atlanta Falcons,2003,Wade Phillips,Pete Mangurian,Wade Phillips, Smashmouth, 3-4,5,11,-7.7,0.3,-7.4,-2.0,-5.4,299,4357,930,4.7,31,10,252,230,460,2408,14,21,4.9,127,435,1949,17,4.5,99,12.9,422,6108,1043,5.9,31,16,333,323,508,3800,28,15,7.0,187,499,2308,21,4.6,122,14.8,3.75,5.5,6.0,4.0,4.6,3.0,0.5,2.0,4.0,8.25,15.0,14.0,14.75,12.8,8.0,10.5,16.0,12.5,WR,2
Atlanta Falcons,2003,Wade Phillips,Pete Mangurian,Wade Phillips, Smashmouth, 3-4,5,11,-7.7,0.3,-7.4,-2.0,-5.4,299,4357,930,4.7,31,10,252,230,460,2408,14,21,4.9,127,435,1949,17,4.5,99,12.9,422,6108,1043,5.9,31,16,333,323,508,3800,28,15,7.0,187,499,2308,21,4.6,122,14.8,3.75,5.5,6.0,4.0,4.6,3.0,0.5,2.0,4.0,8.25,15.0,14.0,14.75,12.8,8.0,10.5,16.0,12.5,QB,3
